brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
Sangria,HK TEXFAB PRIVATE LIMITED,Woven Design Mandarin Collar Straight Kurta & Trouser With Dupatta,4.3,154.0,4200.0,1512.0,64.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Woven Design, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Woven Design, Regular, Straight","Product is good. But Myntra played games with coustomer. Every time products price down after we ordered. 🤷, Material is good but color is little bit dull otherwise ok. Its beautiful dress for winter., No words . It's just perfect and warm . Stylish . I am a fan now of this brand.",Kurta material: Woolen blend Trouser material: Woolen blend Dupatta Fabric: Woolen blend Hand Wash,Ethnic Wear
SkyaSia,ADITI CREATION,Floral Printed Regular Pure Cotton Kurta with Trousers,4.2,240.0,3599.0,827.0,77.0,"XS, S, M, L, XL, XXL, 3XL, 4XL, 5XL","Three-Quarter Sleeves, A-Line, Kurta, Trousers, Printed, Regular, Flared, Calf Length Three-Quarter Sleeves, A-Line, Kurta, Trousers, Printed, Regular, Flared, Calf Length","This look good on wearing. Has a slit in between, which makes it different from usual. The pics of buys doesn't look as the real colour of the suit. The real colour is beautiful., 100%pure cotton super, Good quality and looking 
Pant and sleeves fitting is right but kurta top goes loose 
Overall perfect outfit",Top fabric:  Pure Cotton   Bottom fabric:  Pure Cotton   Machine wash,Ethnic Wear
anayna,H & S Studio - SJIT,Women Floral Printed Regular Kurta with Trousers,4.4,8100.0,3098.0,991.0,68.0,"XS, S, M, L, XL, XXL, 3XL","Sleeveless, Straight, Kurta, Trousers, Printed, Regular, Straight, Calf Length Sleeveless, Straight, Kurta, Trousers, Printed, Regular, Straight, Calf Length","Dear tempted to buy this customer, 
I know you must be really impressed by the ratings and reviews and are super tempted to buy this but please have a look at the pictures of this product after the FIRST wash. It shrank so bad that the pants became capri, the kurta got so tight on the chest and the Color just faded away so badly that one can imagine the cheapest cotton had been used to make this. And once this happens nobody will help you specially this Myntra that talks of how valued you are as a customer. The lady who owns this brand is no good either cause hello the incompetence is somehow on the higher end!! 
So please don’t fall for the pretty looks bad heavy ratings if this suit,unfortunately for us and fortunately for Myntra no body has uploaded the after wash!! Save the 1000 bucks you are going to spend on this!! Also you will find every other women wearing it so it’s not worth buying either ways!! RREFRAIN!!, Product Is good and vollla for those who love cotton.

Initially fabric will smell badly but may be after a wash that foul smell Will go...

Unfortunately it will fit to those who are very slim. I ORDERED S which generally fits but it was tight from Bust and hip. I AM sure if I order Medium it will be very loose., Material quality, design and the overall look is perfect of  this kurta set, worth buying. I bought an S Size , the fit was fine  just a Lil tight around the waist for me. If you are looking for a comfortable yet classy Indian Wear then this is definitely the best. ?","Cotton Linen Blend, Machine Wash",Ethnic Wear
KALINI,GOSRIKI FASHION PRIVATE LIMITED - SJIT,Abstract Printed Thread Work Kurta With Trousers & Dupatta,3.9,1800.0,4345.0,869.0,80.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Printed, Regular, Straight","I ordered L, the kurta size was perfect but the trousers were tight for me as my thighs are heavy....

But if I purchased an XL then the kurta will get loose and the trouser will be okay...

All over the salwar is really cool and great, love the quality of fabric, Great purchase. The whole set in this price is just perfect. Good fit and the fabric feels comfortable on the skin. I liked the color a lot too. Very happy with the buy., Such a lovely suit🥰 beautiful colour combination 😍 highly recommended 👍 very comfortable 🤗",Top Fabric:Cotton Blend Bottom Fabric: Cotton Blend Dupatta Fabric: Poly Chiffon Dry Clean,Ethnic Wear
Anouk,ETERNAL CLOTHING LINE,Women Off White & Pink Ethnic Motifs Yoke Design Kurta with Trousers & With Dupatta,4.3,4000.0,3099.0,1022.0,67.0,"XS, S, M, L, XL, XXL, 3XL, 4XL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Yoke Design, Regular, Straight","The kurta looks good but the material doesn't seem worth the price. The dupatta looks really good and is long and wide but it already started bleeding colour on the kurta and I haven't even washed it. Don't know what state it will be after washing. The material seems thin and not so good. I am keeping it as it looks good, but not sure how long it will last, Loved the item. Gifted it to my mom, she loved it too. The colour is exactly the same as shown. Looks so elegant, quality is good too. No fault, no damage. It was my first time ordering from Myntra and I just loved it!!!, I thought the kurta would look lil dull on me bcz of the colour but the dupatta does the magic..... It's so beautiful,dupatta is quite long as well, a must buy❤",60% Viscose & 40% Polyester Machine wash,Ethnic Wear
AADAT,E-Wish Retail,Embroidered Anarkali Pure Cotton Kurta With Dupatta,4.6,9.0,3699.0,1299.0,0.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Anarkali, Kurta, Skirt, With Dupatta, Embroidered, Regular, Flared Three-Quarter Sleeves, Anarkali, Kurta, Skirt, With Dupatta, Embroidered, Regular, Flared",,Cotton Machine wash,Ethnic Wear
Varanga,Keshvi Fashion LLP - SJIT,Women Maroon Embroidered Yoke Design Kurta with Trousers & Dupatta,4.2,6400.0,5999.0,1619.0,73.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight","First time bought something from Myntra! The Dress fits perfectly! The fabric is not so breathable..so dress is not for the summers..Embroydery is really pretty.I don't like the Duppata as it is a weird texture and has those Golden tussels..but overall a nice dress.i am wearing XXL size.. I Weigh 84 kg and my height is 5ft3., Very beautiful suit such elegant look.. i just love the suit colour little red mehroon mix shiny colour best for night functions family gatherings… i guess it has feel of little punjaban kind of Attire. Material is really good but it was little tight from my tummy but thats okay its all worth it. Best suit in the price range., ""Absolutely delighted with my recent purchase from Myntra! The dress I ordered not only fit perfectly but also exceeded my expectations in terms of quality and style. The color was true to the image, and the fabric felt luxurious. I received numerous compliments when I wore it to an event. Myntra's prompt delivery and user-friendly website have definitely won me over as a satisfied customer. Can't wait to shop again!""","Material & Care:    Material:    Kurta Fabric: Silk Blend   Trouser Fabric: Silk Blend   Dupatta Fabric: Tabby silk  Silk blend can enhance the fabric's texture, sheen, and luxurious feel. Silk is known for its smoothness, natural shine, and comfortable temperature regulation  Maintenance Made Easy:   To preserve the beauty and quality of your ensemble, we recommend dry cleaning. This ensures your kurta set remains as enchanting as the day you acquired it.",Ethnic Wear
KALINI,GOSRIKI FASHION PRIVATE LIMITED - SJIT,Floral Embroidered Mandarin Collar Regular Mirror Work Kurta & Trousers & Dupatta,4.2,6500.0,3699.0,887.0,76.0,"S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Trousers, With Dupatta, Embroidered, Regular, Straight","Very beautiful suit.size is just perfect.. I love the color and the embroidery on the neck is just amazing .. it is just as shown in the picture.. just loved it, I'm genuinely impressed with the Embroidered Flared Kurta with Pant and Printed Dupatta Set. The quality of the fabric is excellent, and the embroidery work is beautifully done. The fit is comfortable and flattering. The printed dupatta is a lovely addition that completes the outfit perfectly. Overall, this set exceeded my expectations, and I would enthusiastically recommend it to others seeking a stylish and well-crafted ensemble, Its just perfect. Its not at all transparent.. exactly like picture shown.. worth it.. kalini is always gives same like picture. Love it. Cant wait to wear it.. purple is a different and of course a beautiful colour and its dupatta is as soft as cotton.. thank you..",Top Fabric: Cotton Blend Bottom Fabric: Cotton Blend Dupatta Fabric: Poly Chiffon Dry Clean,Ethnic Wear
Indo Era,ZENZIOR BRAND TECHNOLOGY PRIVATE LIMITED - SJIT,Women Green Yoke Design Regular Kurta with Palazzos & Dupatta,4.3,7100.0,3999.0,1599.0,60.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Yoke Design, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Yoke Design, Regular, Straight","The kurta set is really classy. It has a real good shine and the fitting is good as well. The buy is worth the money spent🥰 Go for it guys without a second thought.

The only issue is that they should have provided a tie rope instead of the elastic otherwise for some people it gets a bit loose at waist. Otherwise, the colour, shine and design is top notch!!, Awsome color & stitching, wonderful shawl-- overall it gives a classy look?. Top& pant material is a cotton mix not the best, bt its good one?? since 4 stars i wud like to give.. Guyz, please provide tie rope instead of this useless wide elastic bands, everytym indo era sets trouble us this way.. Then we wont buy anymore pant sets from myntra, Very very happy 😁😁😁😁😁😁🎁🎁🎁 thank you mantra",Fabric: Cotton blend Dupatta fabric: Art silk Hand Wash,Ethnic Wear
Sangria,Supercom Net,Women Off-White & Green Pure Cotton Printed Kurta with Palazzos,4.3,2100.0,2199.0,725.0,67.0,"XS, S, M, L, XL, XXL, 3XL","Three-Quarter Sleeves, Straight, Kurta, Palazzos, Printed, Regular, Straight, Calf Length Three-Quarter Sleeves, Straight, Kurta, Palazzos, Printed, Regular, Straight, Calf Length","This dress is a comfortable daily wear specially in summer. The colour and the print is very nice and sober for both Kurta and palazzo. The material is also good. The fitting is also good. The waist of the palazzo can be adjusted which is a good feature.  A ready to go option of offices, colleges or any casual party., I gifted this to my friend she loved this dress so much she very happy after wearing it. The dress I got for her is of XL size which was perfect for her colour is as it is material is so nice loved this product very much., The kurta is really pretty and the fit is quite good. The same goes for Pajama. 

The only two issues are that the set doesn't look fresh, that's because of the background colour. And the material is easily tearable.

Overall, a good product at this price range. Go for it!",Top fabric: Pure Cotton Bottom fabric: Pure Cotton Machine-wash,Ethnic Wear
MABISH by Sonal Jain,Wrap Fashion Pvt. Ltd,Yellow Ready to Wear Lehenga & Blouse With Dupatta,4.4,827.0,4599.0,1977.0,57.0,"S, M, L, XL, XXL","Polyester, Polyester, Poly Georgette, Slip-On, Flared, Round Neck, Short Sleeves, Flutter Sleeves Polyester, Polyester, Poly Georgette, Slip-On, Flared, Round Neck, Short Sleeves, Flutter Sleeves","Awesome 👍 product you should buy it without hesitation totally worth it I am youtuber I made video in same dress and share link with viewers. Havealookk my channel name go n watch, It's very pretty and stylish. Perfect fit too., Very good product,look beautiful and exactly the same shown in the image. No issue with the fitting and worth buying.",Polyester Mild Hand Wash or Dry Clean only,Ethnic Wear
Libas,ZIVORE APPAREL PRIVATE LIMITED,Women Pink & Silver Printed Kurta with Palazzos & Dupatta,4.2,18500.0,3499.0,944.0,73.0,"XS, S, M, L, XL, XXL, 3XL","Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Printed, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Printed, Regular, Straight","To be honest i really liked this outfit, being a dusky skin toned person it really complimented my complexion
Pic shown in site doesnot do justice as to how it looks in real
Like all expressed in their reviews this outfit is a bit dull coloured.
You may buy this product if you really liked the beauty of the dress
****My personal opinion after wearing this outfit three times was that the armpit area of top and thigh portion of palazzo got a grey colored stain from clothes dye*****whic shows the clothe and dye used was of cheap quality.
This material wont last in the long run so, if you are someone who invests in clothes aiming for its longetivity then this is not the one for you
But i really loved wearing it
It was really comfortable though a bit transprent., I love this kurta set from Libas. The fitting is nice too but in the top it's a little too accurate, if this shrunk in the wash it won't fit me. I hope it doesn't shrink.
The kurta and Palazzo have dark grey floral print going on it. I didn't see this coming, in the display picture i only say the bottoms having a print and the top with white honeycomb pattern. It looks really nice. The dupatta is a different shade but it really complements, overall good piece., First I bought medium size it was bit tight for me. Not tight actually but was perfect fit for me. But since it is cotton and it shrinks after so I exchanged it with large size. Best thing About this is cloth material, quality, design, fit. Then comes palazzo with pockets, a soft chunri and then suit with basic but decent look. Must buy it. Will tell you my reveiw after using and washing later.  However colour is very light. Not same as what we see in picture.",Kurta fabric: pure cotton Bottom fabric: pure cotton Dupatta fabric: poly chiffon Machine-wash,Ethnic Wear
Libas,ZIVORE APPAREL PRIVATE LIMITED,Women Green Pure Cotton Kurta with Palazzos & With Dupatta,4.4,19300.0,2999.0,869.0,71.0,"XS, S, M, L, XL, XXL","Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Solid, Regular, Straight Three-Quarter Sleeves, Straight, Kurta, Palazzos, With Dupatta, Solid, Regular, Straight","Well to start off, I could assure to ones who wishes to buy sober piece must go for this deal. The fabric and its colour is as shown in the description image and it is body friendly. Please stick to your normal and exact measurement of your body instead of thinking that it will shrink because Liba is authentic and trusted brand in this term. I absolutely loved this product and would definitely love to shop from Liba. 
All thanks to Liba for making traditional wear catchy and comforting. 
I tried to attached picture, but it shows some error. Trust me it's worth buying! ?, Bought size small , came as expected 💓💓💓really Loved the  product❤️❤️.  The material is soft and good quality . Loved the colour of the dress💞.   Trousers are parallel in form as shown in the picture and there  are pockets on both the side of the trousers. Do go for it , its an excellent product  thank you so much libas and Myntra 💞💝💝 for the beautiful dress, Beautiful ?❤️ loving the colour ❣️",Top fabric: Pure Cotton Bottom fabric: Pure Cotton Dupatta fabric: Silk blend Machine wash,Ethnic Wear
